PLAYER_NAME,year,totalPts,totalPf,totalTo,totalBlk,totalStl,totalAst,totalReb,totalDreb,totalOreb,totalFta,totalFtm,totalFg3a,totalFg3m,totalFga,totalFgm,injury_name,status,count,player_position,team_abbreviation,age,player_height,player_weight
AJ Price,2011,338.0,63.0,56.0,1.0,30.0,104.0,75.0,57.0,18.0,85.0,58.0,152.0,44.0,334.0,118.0,strep throat,DNP,2,PG,IND,25.0,187.96,83.91452
AJ Price,2012,396.0,72.0,75.0,3.0,36.0,202.0,133.0,104.0,29.0,63.0,51.0,189.0,65.0,376.0,140.0,fractured right hand,DNP,15,PG,WAS,26.0,187.96,83.91452
AJ Price,2013,333.0,56.0,50.0,2.0,27.0,140.0,72.0,61.0,11.0,53.0,41.0,141.0,50.0,302.0,121.0,placed on IL with appendectomy,do not rest,1,PG,MIN,27.0,187.96,88.45044
Aaron Brooks,2010,1254.0,157.0,168.0,13.0,60.0,350.0,176.0,137.0,39.0,224.0,188.0,417.0,162.0,1053.0,452.0,placed on IL with sprained left ankle,do not rest,2,PG,PHX,26.0,182.88,73.02831
Aaron Brooks,2012,317.0,67.0,52.0,6.0,20.0,92.0,57.0,50.0,7.0,45.0,35.0,110.0,44.0,254.0,119.0,sore left ankle,DNP,2,PG,HOU,28.0,182.88,73.02831
Aaron Brooks,2013,392.0,98.0,69.0,11.0,33.0,116.0,90.0,63.0,27.0,66.0,56.0,141.0,50.0,349.0,143.0,tendinitis in knee,DNP,1,PG,DEN,29.0,182.88,73.02831
Aaron Brooks,2015,950.0,195.0,140.0,17.0,53.0,244.0,197.0,155.0,42.0,167.0,133.0,350.0,129.0,852.0,344.0,strained left hamstring,DTD,2,PG,CHI,31.0,182.88,73.02831
Aaron Brooks,2016,468.0,148.0,97.0,11.0,42.0,206.0,95.0,76.0,19.0,63.0,50.0,188.0,60.0,467.0,179.0,sore knee,DTD,4,PG,IND,32.0,182.88,73.02831
Aaron Brooks,2017,196.0,55.0,35.0,3.0,10.0,66.0,42.0,32.0,10.0,23.0,16.0,79.0,32.0,179.0,74.0,placed on IL with illness,do not rest,1,PG,MIN,33.0,182.88,73.02831
Aaron Gordon,2014,115.0,25.0,21.0,9.0,6.0,15.0,66.0,46.0,20.0,29.0,18.0,18.0,9.0,86.0,44.0,fractured left foot,DTD,4,PF,ORL,19.0,205.74,99.79024
Aaron Gordon,2015,403.0,132.0,55.0,42.0,42.0,61.0,288.0,196.0,92.0,107.0,77.0,79.0,22.0,346.0,152.0,ankle injury,DTD,3,PF,ORL,20.0,205.74,99.79024
Aaron Gordon,2016,909.0,169.0,81.0,49.0,66.0,156.0,534.0,390.0,144.0,212.0,137.0,218.0,66.0,784.0,353.0,bone bruise in right foot,DTD,1,PF,ORL,21.0,205.74,99.79024
Aaron Gordon,2017,1279.0,164.0,107.0,50.0,68.0,157.0,518.0,391.0,127.0,284.0,213.0,339.0,116.0,981.0,475.0,placed on IL with sore left ankle,do not rest,8,PF,ORL,22.0,205.74,99.79024
Aaron Gordon,2018,1055.0,151.0,129.0,49.0,63.0,196.0,523.0,407.0,116.0,212.0,136.0,348.0,109.0,984.0,405.0,placed on IL with sprained left ankle,do not rest,4,PF,ORL,23.0,205.74,99.79024
Aaron Gordon,2019,1244.0,171.0,166.0,52.0,57.0,291.0,588.0,453.0,135.0,275.0,198.0,357.0,112.0,1087.0,467.0,bruised right ankle,out indefinitely,6,PF,ORL,24.0,203.2,106.59412
Aaron Gray,2010,134.0,87.0,35.0,13.0,13.0,30.0,131.0,74.0,57.0,45.0,34.0,0.0,0.0,88.0,50.0,placed on IL with sprained ankle,do not rest,1,C,NOH,26.0,213.36,122.46984
Aaron Gray,2011,138.0,106.0,35.0,15.0,12.0,17.0,196.0,136.0,60.0,37.0,16.0,0.0,0.0,109.0,61.0,placed on IL with irregular heartbeat,do not rest,1,C,TOR,27.0,213.36,122.46984
Aaron Gray,2012,233.0,167.0,68.0,20.0,28.0,37.0,329.0,237.0,92.0,64.0,33.0,0.0,0.0,190.0,100.0,flu,DNP,1,C,TOR,28.0,213.36,122.46984
Aaron Gray,2013,100.0,78.0,33.0,8.0,3.0,30.0,133.0,81.0,52.0,33.0,18.0,1.0,0.0,85.0,41.0,DNP,do not rest,4,C,SAC,29.0,213.36,122.46984
Abdel Nader,2017,69.0,18.0,13.0,5.0,6.0,11.0,28.0,20.0,8.0,7.0,5.0,32.0,10.0,70.0,27.0,placed on IL with illness/flu,do not rest,1,F,BOS,24.0,198.12,104.32616
Abdel Nader,2018,168.0,48.0,35.0,8.0,14.0,25.0,77.0,65.0,12.0,46.0,29.0,63.0,21.0,162.0,59.0,illness,DTD,1,F,OKC,25.0,198.12,102.0582
Abdel Nader,2019,387.0,97.0,49.0,23.0,26.0,38.0,146.0,127.0,19.0,70.0,52.0,162.0,55.0,329.0,140.0,sprained left ankle,DTD,3,F,OKC,26.0,195.58,102.0582
